69.31,7.0813,0.86464,30.899,6,2
69.34,7.0816,0.86507,30.899,6,2
69.37,7.082,0.86624,30.899,6,2
69.4,7.0823,0.86813,30.899,6,2
69.43,7.0827,0.87075,30.898,6,2
69.46,7.083,0.8734,30.898,6,2
69.49,7.0833,0.87539,30.898,6,2
69.52,7.0836,0.87659,30.898,6,2
69.55,7.0838,0.87712,30.898,6,2
69.58,7.084,0.87699,30.897,6,2
69.618,7.0842,0.87685,30.897,6,2
69.664,7.0844,0.87675,30.897,6,2
69.718,7.0845,0.87563,30.897,6,2
69.78,7.0847,0.87334,30.897,6,2
69.85,7.0848,0.86989,30.896,6,2
69.918,7.0849,0.86521,30.896,6,2
69.984,7.085,0.8598,30.896,6,2
70.048,7.0851,0.85485,30.896,6,2
70.11,7.0851,0.85037,30.896,6,2
70.17,7.0852,0.84689,30.895,6,2
70.23,7.0852,0.84447,30.895,6,2
70.29,7.0853,0.84257,30.895,6,2
70.35,7.0853,0.84121,30.895,6,2
70.41,7.0853,0.84035,30.895,6,2
70.468,7.0853,0.83946,30.894,6,2
70.524,7.0853,0.83853,30.894,6,2
70.578,7.0853,0.83756,30.894,6,2
70.63,7.0853,0.8365,30.894,6,2
70.68,7.0853,0.83537,30.894,6,2
70.73,7.0853,0.83415,30.893,6,2
70.778,7.0852,0.83302,30.893,6,2
70.824,7.0852,0.83199,30.893,6,2
70.868,7.0852,0.83113,30.893,6,2
70.91,7.0851,0.83046,30.893,6,2
70.946,7.0851,0.82987,30.892,6,2
70.978,7.085,0.82914,30.892,6,2
71.006,7.085,0.82827,30.892,6,2
71.03,7.0849,0.82731,30.892,6,2
71.05,7.0849,0.82628,30.892,6,2
71.074,7.0848,0.82535,30.891,6,2
71.098,7.0848,0.82452,30.891,6,2
71.122,7.0847,0.82409,30.891,6,2
71.146,7.0847,0.82403,30.891,6,2
71.17,7.0846,0.82426,30.891,6,2
71.184,7.0845,0.82476,30.89,6,2
71.192,7.0845,0.82602,30.89,6,2
71.194,7.0844,0.82774,30.89,6,2
71.19,7.0843,0.82993,30.89,6,2
71.18,7.0842,0.83262,30.89,6,2
71.17,7.0841,0.83524,30.889,6,2
71.162,7.084,0.8373,30.889,6,2
71.156,7.0838,0.83879,30.889,6,2
71.152,7.0837,0.83962,30.889,6,2
71.15,7.0836,0.83975,30.889,6,2
71.15,7.0834,0.83979,30.888,6,2
71.152,7.0833,0.83972,30.888,6,2
71.156,7.0831,0.83965,30.888,6,2
71.162,7.083,0.83969,30.888,6,2
71.17,7.0829,0.83982,30.888,6,2
71.18,7.0828,0.84002,30.887,6,2
71.194,7.0827,0.84019,30.887,6,2
71.212,7.0826,0.84022,30.887,6,2
71.234,7.0825,0.84012,30.887,6,2
71.26,7.0824,0.84005,30.887,6,2
71.29,7.0824,0.84005,30.886,6,2
71.32,7.0823,0.84022,30.886,6,2
71.35,7.0823,0.84048,30.886,6,2
71.38,7.0824,0.84072,30.886,6,2
71.41,7.0824,0.84075,30.886,6,2
71.44,7.0824,0.84058,30.885,6,2
71.468,7.0824,0.84015,30.885,6,2
71.494,7.0824,0.83965,30.885,6,2
71.518,7.0824,0.83922,30.885,6,2
71.54,7.0823,0.83886,30.885,6,2
71.56,7.0823,0.83969,30.884,6,2
71.58,7.0822,0.84178,30.884,6,2
71.6,7.0821,0.845,30.884,6,2
71.62,7.0821,0.84832,30.884,6,2
71.64,7.082,0.8517,30.884,6,2
71.66,7.0819,0.85402,30.883,6,2
71.674,7.0818,0.85528,30.883,6,2
71.682,7.0818,0.85528,30.883,6,2
71.684,7.0817,0.85489,30.883,6,2
71.68,7.0816,0.85412,30.883,6,2
71.67,7.0816,0.85299,30.882,6,2
71.66,7.0815,0.85236,30.882,6,2
71.65,7.0815,0.85243,30.882,6,2
71.64,7.0814,0.85336,30.882,6,2
71.63,7.0814,0.85489,30.882,6,2
71.62,7.0813,0.85688,30.881,6,2
71.608,7.0813,0.85847,30.881,6,2
71.594,7.0813,0.85966,30.881,6,2
71.578,7.0813,0.8603,30.881,6,2
71.56,7.0813,0.86043,30.881,6,2
71.54,7.0812,0.8602,30.88,6,2
71.522,7.0812,0.8596,30.88,6,2
71.506,7.0812,0.85874,30.88,6,2
71.492,7.0811,0.85777,30.88,6,2
71.48,7.0811,0.85691,30.88,6,2
71.47,7.081,0.85598,30.88,6,2
71.46,7.081,0.85495,30.88,6,2
71.45,7.0809,0.85372,30.88,6,2
71.44,7.0809,0.8523,30.88,6,2
71.43,7.0809,0.85084,30.88,6,2
71.42,7.0808,0.84951,30.88,6,2
71.41,7.0808,0.84835,30.88,6,2
71.4,7.0807,0.84735,30.88,6,2
71.39,7.0807,0.84729,30.88,6,2
71.38,7.0807,0.84798,30.88,6,2
71.37,7.0807,0.84944,30.88,6,2
71.352,7.0807,0.85084,30.88,6,2
71.326,7.0807,0.85213,30.88,6,2
71.292,7.0808,0.85256,30.88,6,2
71.25,7.0808,0.85213,30.88,6,2
71.2,7.0809,0.8509,30.88,6,2
71.152,7.081,0.84978,30.88,6,2
71.106,7.0811,0.84878,30.88,6,2
71.062,7.0811,0.84792,30.88,6,2
71.02,7.0812,0.84752,30.88,6,2
70.98,7.0813,0.84752,30.88,6,2
70.94,7.0813,0.84785,30.88,6,2
70.9,7.0814,0.84835,30.88,6,2
70.86,7.0814,0.84901,30.88,6,2
70.82,7.0814,0.84951,30.88,6,2
70.78,7.0815,0.84984,30.88,6,2
70.74,7.0816,0.85001,30.88,6,2
70.7,7.0816,0.85017,30.88,6,2
70.66,7.0817,0.85034,30.88,6,2
70.62,7.0817,0.85051,30.88,6,2
70.58,7.0818,0.85041,30.88,6,2
70.544,7.0818,0.85004,30.88,6,2
70.512,7.0818,0.84941,30.88,6,2
70.484,7.0818,0.84828,30.88,6,2
70.46,7.0819,0.84662,30.88,6,2
70.44,7.0818,0.8447,30.88,6,2
70.422,7.0818,0.84251,30.88,6,2
70.406,7.0818,0.84055,30.88,6,2
70.392,7.0817,0.83902,30.88,6,2
70.38,7.0817,0.83796,30.88,6,2
70.37,7.0816,0.83737,30.88,6,2
70.382,7.0815,0.8369,30.88,6,2
70.416,7.0814,0.83604,30.88,6,2
70.472,7.0813,0.83481,30.88,6,2
70.55,7.0812,0.83345,30.88,6,2
70.65,7.0812,0.83199,30.88,6,2
70.75,7.0811,0.83076,30.88,6,2
70.85,7.0811,0.8298,30.88,6,2
70.95,7.081,0.82904,30.88,6,2
71.05,7.0811,0.82821,30.88,6,2
71.15,7.0811,0.82728,30.881,6,2
71.254,7.0812,0.82625,30.881,6,2
71.362,7.0813,0.82439,30.881,6,2
71.474,7.0814,0.82174,30.881,6,2
71.59,7.0814,0.81832,30.881,6,2
71.71,7.0815,0.81503,30.881,6,2
71.828,7.0816,0.81188,30.881,6,2
71.944,7.0816,0.80959,30.881,6,2
72.058,7.0817,0.8082,30.881,6,2
72.17,7.0819,0.80757,30.881,6,2
72.28,7.082,0.80684,30.882,6,2
72.388,7.0821,0.80601,30.882,6,2
72.494,7.0823,0.80508,30.882,6,2
72.598,7.0825,0.80418,30.882,6,2
72.7,7.0827,0.80332,30.882,6,2
72.8,7.0831,0.80246,30.882,6,2
72.9,7.0838,0.80159,30.882,6,2
73,7.0846,0.80083,30.882,6,2
73.1,7.0856,0.80003,30.882,6,2
73.2,7.0867,0.79934,30.882,6,2
73.3,7.088,0.79857,30.883,6,2
73.402,7.0893,0.79781,30.883,6,2
73.506,7.0907,0.79695,30.883,6,2
73.612,7.0921,0.79598,30.883,6,2
73.72,7.0936,0.79496,30.883,6,2
73.83,7.0949,0.7929,30.883,6,2
73.94,7.0966,0.78975,30.883,6,2
74.05,7.0984,0.7855,30.883,6,2
74.16,7.1004,0.78112,30.883,6,2
74.27,7.1025,0.77657,30.883,6,2
74.38,7.1045,0.77299,30.883,6,2
74.488,7.106,0.77057,30.884,6,2
74.594,7.1069,0.7695,30.884,6,2
74.698,7.1074,0.76884,30.884,6,2
74.8,7.1076,0.76857,30.884,6,2
74.9,7.1077,0.76861,30.884,6,2
75,7.1077,0.76818,30.884,6,2
75.1,7.1077,0.76708,30.884,6,2
75.2,7.1077,0.76532,30.884,6,2
75.3,7.1076,0.76317,30.884,6,2
75.4,7.1074,0.76071,30.884,6,2
75.502,7.1072,0.75852,30.885,6,2
75.606,7.107,0.75593,30.885,6,2
75.712,7.1068,0.75311,30.885,6,2
75.82,7.1066,0.74979,30.885,6,2
75.93,7.1065,0.74598,30.885,6,2
76.038,7.1064,0.74253,30.885,6,2
76.144,7.1064,0.7402,30.885,6,2
76.248,7.1065,0.73884,30.885,6,2
76.35,7.1065,0.73844,30.885,6,2
76.45,7.1067,0.73907,30.885,6,2
76.55,7.1068,0.73987,30.886,6,2
76.65,7.107,0.74073,30.886,6,2
76.75,7.1073,0.74146,30.886,6,2
76.85,7.1074,0.74189,30.886,6,2
76.95,7.1075,0.74196,30.886,6,2
77.05,7.1076,0.74166,30.886,6,2
77.15,7.1076,0.74083,30.886,6,2
77.25,7.1077,0.73904,30.886,6,2
77.35,7.1079,0.73645,30.886,6,2
77.45,7.1081,0.73307,30.886,6,2
77.55,7.1084,0.72988,30.887,6,2
77.65,7.1087,0.72706,30.887,6,2
77.75,7.109,0.72524,30.887,6,2
77.85,7.1093,0.72441,30.887,6,2
77.95,7.1095,0.72451,30.887,6,2
78.05,7.1098,0.72454,30.887,6,2
78.15,7.1101,0.72451,30.887,6,2
78.25,7.1103,0.72457,30.887,6,2
78.35,7.1106,0.72441,30.887,6,2
78.45,7.1108,0.72407,30.887,6,2
78.548,7.1111,0.72358,30.888,6,2
78.644,7.1114,0.72305,30.888,6,2
78.738,7.1116,0.72232,30.888,6,2
78.83,7.1119,0.72172,30.888,6,2
78.92,7.1121,0.72122,30.888,6,2
79.008,7.1123,0.72082,30.888,6,2
79.094,7.1126,0.72039,30.888,6,2
79.178,7.1128,0.71993,30.888,6,2
79.26,7.1131,0.71893,30.888,6,2
79.34,7.1133,0.71774,30.888,6,2
79.418,7.1136,0.71634,30.889,6,2
79.494,7.1138,0.71475,30.889,6,2
79.568,7.1142,0.71379,30.889,6,2
79.64,7.1146,0.71395,30.889,6,2
79.71,7.1151,0.71495,30.889,6,2
79.778,7.1156,0.71671,30.889,6,2
79.844,7.1161,0.71873,30.889,6,2
79.908,7.1166,0.72019,30.889,6,2
79.97,7.1172,0.72109,30.889,6,2
80.03,7.1178,0.72159,30.889,6,2
80.07,7.1183,0.72208,30.89,6,2
80.09,7.1189,0.72308,30.89,6,2
80.09,7.1196,0.72457,30.89,6,2
80.07,7.1202,0.72587,30.89,6,2
80.03,7.1209,0.7268,30.89,6,2
79.992,7.1216,0.72703,30.89,6,2
79.956,7.1222,0.7266,30.89,6,2
79.922,7.1229,0.72557,30.89,6,2
79.89,7.1236,0.72464,30.89,6,2
79.86,7.1243,0.72381,30.89,6,2
79.828,7.125,0.72364,30.89,6,2
79.794,7.1258,0.72484,30.89,6,2
79.758,7.1265,0.72733,30.89,6,2
79.72,7.1272,0.73111,30.89,6,2
79.68,7.128,0.73509,30.89,6,2
79.64,7.1288,0.73871,30.89,6,2
79.6,7.1295,0.74123,30.89,6,2
79.56,7.1303,0.74259,30.89,6,2
79.52,7.1311,0.74292,30.89,6,2
79.48,7.1318,0.74332,30.89,6,2
79.44,7.1326,0.74379,30.89,6,2
79.4,7.1333,0.74465,30.89,6,2
79.36,7.134,0.74584,30.89,6,2
79.32,7.1347,0.74724,30.89,6,2
79.28,7.1352,0.74883,30.89,6,2
79.238,7.1356,0.75022,30.89,6,2
79.194,7.1357,0.75105,30.89,6,2
79.148,7.1357,0.75145,30.89,6,2
79.1,7.1355,0.75145,30.89,6,2
79.05,7.1352,0.75122,30.89,6,2
78.998,7.1348,0.75115,30.89,6,2
78.944,7.1344,0.75129,30.89,6,2
78.888,7.1339,0.75148,30.89,6,2
78.83,7.1335,0.75168,30.89,6,2
78.77,7.1331,0.75172,30.89,6,2
78.712,7.1324,0.75158,30.89,6,2
78.656,7.1316,0.75122,30.89,6,2
78.602,7.1306,0.75082,30.89,6,2
78.55,7.1294,0.75042,30.89,6,2
78.5,7.1284,0.75026,30.89,6,2
78.45,7.1279,0.75012,30.89,6,2
78.4,7.1278,0.75009,30.89,6,2
78.35,7.1283,0.75009,30.89,6,2
78.3,7.1289,0.75006,30.89,6,2
78.25,7.1297,0.74986,30.89,6,2
78.202,7.1306,0.74969,30.89,6,2
78.156,7.1314,0.74956,30.89,6,2
78.112,7.1323,0.74926,30.89,6,2
78.07,7.1334,0.74886,30.89,6,2
78.03,7.1344,0.74827,30.89,6,2
77.99,7.1355,0.7473,30.89,6,2
77.95,7.1365,0.7467,30.89,6,2
77.91,7.1376,0.7462,30.891,6,2
76.7,7.1175,0.5946,30,7,2
76.69,7.1277,0.5933,30,7,2
76.68,7.1322,0.59146,30,7,2
76.67,7.1351,0.59106,30,7,2
76.658,7.136,0.5921,30,7,2
76.644,7.1365,0.59457,30,7,2
76.628,7.1369,0.59821,30,7,2
76.61,7.1373,0.60183,30,7,2
76.59,7.1377,0.60402,30,7,2
76.572,7.1381,0.60501,30,7,2
76.556,7.1384,0.60481,30,7,2
76.542,7.1387,0.60475,30,7,2
76.53,7.1391,0.60597,30,7,2
76.52,7.1394,0.6085,30,7,2
76.508,7.1397,0.61208,30,7,2
76.494,7.14,0.61676,30,7,2
76.478,7.1403,0.62147,30,7,2
76.46,7.1406,0.62618,30,7,2
76.44,7.1408,0.63136,30,7,2
76.42,7.1411,0.637,30,7,2
76.4,7.1414,0.64307,30,7,2
76.38,7.1416,0.64954,30,7,2
76.36,7.1419,0.65595,30,7,2
76.34,7.1422,0.66182,30,7,2
76.32,7.1424,0.66716,30,7,2
76.3,7.1427,0.67204,30,7,2
76.28,7.1431,0.67652,30,7,2
76.26,7.1434,0.6811,30,7,2
76.24,7.1438,0.68578,30,7,2
76.218,7.1442,0.69056,30,7,2
76.194,7.1445,0.69584,30,7,2
76.168,7.1449,0.70158,30,7,2
76.14,7.1452,0.70725,30,7,2
76.11,7.1455,0.71286,30,7,2
76.082,7.1458,0.71737,30,7,2
76.056,7.1461,0.72033,30,7,2
76.032,7.1464,0.72222,30,7,2
76.01,7.1466,0.72457,30,7,2
75.99,7.1469,0.72739,30,7,2
75.97,7.1471,0.73171,30,7,2
75.95,7.1473,0.73768,30,7,2
75.93,7.1475,0.74372,30,7,2
75.91,7.1476,0.74883,30,7,2
75.89,7.1478,0.75301,30,7,2
75.868,7.148,0.75593,30,7,2
75.844,7.1481,0.75822,30,7,2
75.818,7.1482,0.76098,30,7,2
75.79,7.1483,0.76366,30,7,2
75.76,7.1484,0.76628,30,7,2
75.728,7.1484,0.76821,30,7,2
75.694,7.1484,0.76864,30,7,2
75.658,7.1485,0.76834,30,7,2
75.62,7.1484,0.76784,30,7,2
75.58,7.1484,0.76692,30,7,2
75.538,7.1484,0.76652,30,7,2
75.494,7.1483,0.76638,30,7,2
75.448,7.1483,0.76579,30,7,2
75.4,7.1482,0.76473,30,7,2
75.35,7.1481,0.76343,30,7,2
75.3,7.1478,0.7622,30,7,2
75.25,7.1475,0.76038,30,7,2
75.2,7.147,0.75792,30,7,2
75.15,7.1464,0.75484,30,7,2
75.1,7.1458,0.75112,30,7,2
75.05,7.1452,0.74866,30,7,2
75,7.1446,0.7484,30.002,7,2
74.95,7.144,0.75032,30.006,7,2
74.9,7.1435,0.75444,30.011,7,2
74.85,7.1429,0.76008,30.018,7,2
74.8,7.1424,0.76506,30.028,7,2
74.75,7.1419,0.76937,30.037,7,2
74.7,7.1415,0.77302,30.046,7,2
74.65,7.1411,0.77551,30.055,7,2
74.6,7.1406,0.7775,30.064,7,2
74.55,7.1402,0.77893,30.074,7,2
74.5,7.1398,0.77966,30.083,7,2
74.45,7.1394,0.77969,30.092,7,2
74.4,7.1389,0.77953,30.101,7,2
74.35,7.1385,0.77923,30.11,7,2
74.302,7.1381,0.77886,30.12,7,2
74.256,7.1377,0.77856,30.129,7,2
74.212,7.1373,0.77823,30.138,7,2
74.17,7.1369,0.77787,30.147,7,2
74.13,7.1364,0.7782,30.156,7,2
74.09,7.136,0.77923,30.166,7,2
74.05,7.1355,0.78079,30.175,7,2
74.01,7.1351,0.78298,30.184,7,2
73.97,7.1346,0.78547,30.193,7,2
73.93,7.1341,0.78746,30.202,7,2
73.89,7.1337,0.78915,30.212,7,2
73.85,7.1332,0.79028,30.221,7,2
73.81,7.1327,0.79084,30.23,7,2
73.77,7.1322,0.79117,30.239,7,2
73.73,7.1317,0.79131,30.248,7,2
73.694,7.1312,0.79054,30.258,7,2
73.662,7.1307,0.78931,30.267,7,2
73.634,7.1302,0.78762,30.276,7,2
73.61,7.1296,0.78547,30.285,7,2
73.59,7.1291,0.78337,30.294,7,2
73.57,7.1285,0.78185,30.304,7,2
73.55,7.128,0.78082,30.313,7,2
73.53,7.1274,0.78029,30.322,7,2
73.51,7.1269,0.78022,30.331,7,2
73.49,7.1263,0.78006,30.34,7,2
73.47,7.1258,0.77966,30.35,7,2
73.45,7.1252,0.77909,30.359,7,2
73.43,7.1247,0.77863,30.368,7,2
73.41,7.1242,0.7783,30.377,7,2
73.39,7.1236,0.7783,30.386,7,2
73.37,7.1231,0.77853,30.396,7,2
73.35,7.1226,0.77899,30.405,7,2
73.33,7.1221,0.77943,30.414,7,2
73.31,7.1215,0.77982,30.423,7,2
73.29,7.121,0.77999,30.432,7,2
73.27,7.1205,0.78016,30.442,7,2
73.25,7.1199,0.78032,30.451,7,2
73.23,7.1194,0.78029,30.46,7,2
73.21,7.1189,0.78009,30.469,7,2
73.19,7.1183,0.77972,30.478,7,2
73.17,7.1178,0.77919,30.488,7,2
73.15,7.1173,0.7785,30.497,7,2
73.13,7.1167,0.77787,30.506,7,2
73.11,7.1162,0.77727,30.515,7,2
73.09,7.1156,0.77661,30.524,7,2
73.07,7.1151,0.77588,30.534,7,2
73.05,7.1145,0.77501,30.543,7,2
73.03,7.114,0.77398,30.552,7,2
73.01,7.1134,0.77292,30.561,7,2
72.99,7.1128,0.77193,30.57,7,2
72.972,7.1122,0.771,30.58,7,2
72.956,7.1117,0.7702,30.589,7,2
72.942,7.1111,0.7696,30.598,7,2
72.93,7.1105,0.7696,30.607,7,2
72.92,7.11,0.7702,30.616,7,2
72.91,7.1095,0.7714,30.626,7,2
72.9,7.1089,0.77315,30.635,7,2
72.89,7.1084,0.77491,30.644,7,2
72.88,7.1079,0.77614,30.653,7,2
72.87,7.1074,0.77614,30.662,7,2
72.858,7.1068,0.77491,30.672,7,2
72.844,7.1063,0.77232,30.681,7,2
72.828,7.1058,0.76887,30.69,7,2
72.81,7.1053,0.76542,30.699,7,2
72.79,7.1047,0.76267,30.708,7,2
72.772,7.1042,0.76094,30.718,7,2
72.756,7.1037,0.76041,30.727,7,2
72.742,7.1031,0.76111,30.736,7,2
72.73,7.1026,0.7627,30.745,7,2
72.72,7.1021,0.76519,30.754,7,2
72.714,7.1016,0.76824,30.764,7,2
72.712,7.1011,0.77196,30.773,7,2
72.714,7.1006,0.77554,30.782,7,2
72.72,7.1,0.77846,30.791,7,2
72.73,7.0995,0.78072,30.8,7,2
72.742,7.099,0.78191,30.81,7,2
72.756,7.0985,0.78221,30.819,7,2
72.772,7.098,0.78238,30.828,7,2
72.79,7.0975,0.78258,30.837,7,2
72.81,7.0969,0.78281,30.846,7,2
72.832,7.0964,0.78318,30.856,7,2
72.856,7.0958,0.78341,30.865,7,2
72.882,7.0952,0.78337,30.874,7,2
72.91,7.0946,0.78291,30.883,7,2
72.94,7.094,0.78201,30.892,7,2
72.97,7.0935,0.78099,30.902,7,2
73,7.093,0.77986,30.909,7,2
73.03,7.0924,0.77876,30.914,7,2
73.06,7.0919,0.7777,30.918,7,2
73.09,7.0914,0.77667,30.92,7,2
73.12,7.0909,0.77568,30.92,7,2
73.15,7.0904,0.77468,30.92,7,2
73.18,7.0899,0.77368,30.92,7,2
73.21,7.0894,0.77259,30.92,7,2
73.24,7.0889,0.7714,30.92,7,2
73.272,7.0884,0.77017,30.92,7,2
73.306,7.088,0.76891,30.92,7,2
73.342,7.0876,0.76768,30.92,7,2
73.38,7.0871,0.76658,30.92,7,2
73.42,7.0867,0.76555,30.92,7,2
73.46,7.0863,0.76453,30.92,7,2
73.5,7.0859,0.76393,30.92,7,2
73.54,7.0855,0.7638,30.92,7,2
73.58,7.0852,0.76413,30.92,7,2
73.62,7.0848,0.76499,30.92,7,2
73.66,7.0845,0.76536,30.92,7,2
73.7,7.0842,0.76496,30.92,7,2
73.74,7.084,0.7637,30.92,7,2
73.78,7.0837,0.76157,30.92,7,2
73.82,7.0834,0.75905,30.92,7,2
73.86,7.0832,0.75696,30.92,7,2
73.9,7.0829,0.75514,30.92,7,2
73.94,7.0827,0.75361,30.92,7,2
73.98,7.0824,0.75238,30.92,7,2
74.02,7.0822,0.75095,30.92,7,2
74.056,7.082,0.74953,30.92,7,2
74.088,7.0818,0.7483,30.92,7,2
74.116,7.0817,0.74724,30.92,7,2
74.14,7.0815,0.74634,30.92,7,2
74.16,7.0813,0.74564,30.92,7,2
74.18,7.0812,0.74508,30.92,7,2
74.2,7.0811,0.74452,30.92,7,2
74.22,7.081,0.74395,30.92,7,2
74.24,7.0809,0.74339,30.92,7,2
74.26,7.0807,0.74296,30.92,7,2
74.28,7.0806,0.74286,30.92,7,2
74.3,7.0805,0.74302,30.92,7,2
74.32,7.0804,0.74345,30.92,7,2
74.34,7.0803,0.74452,30.92,7,2
74.36,7.0802,0.74588,30.92,7,2
74.382,7.0801,0.7474,30.92,7,2
74.406,7.08,0.7487,30.92,7,2
74.432,7.0799,0.74976,30.92,7,2
74.46,7.0799,0.75022,30.92,7,2
74.49,7.0798,0.75029,30.92,7,2
74.522,7.0797,0.74989,30.92,7,2
74.556,7.0797,0.74943,30.92,7,2
74.592,7.0796,0.7491,30.92,7,2
74.63,7.0796,0.7489,30.92,7,2
74.67,7.0796,0.74883,30.92,7,2
74.71,7.0795,0.74896,30.92,7,2
74.75,7.0795,0.74929,30.92,7,2
74.79,7.0795,0.74963,30.92,7,2
74.83,7.0795,0.74989,30.92,7,2
74.87,7.0795,0.75019,30.92,7,2
74.916,7.0796,0.75052,30.92,7,2
74.968,7.0797,0.75089,30.92,7,2
75.026,7.0799,0.75135,30.92,7,2
75.09,7.0801,0.75185,30.92,7,2
75.16,7.0804,0.75228,30.92,7,2
75.226,7.0807,0.75268,30.92,7,2
75.288,7.0811,0.75304,30.92,7,2
75.346,7.0816,0.75324,30.92,7,2
75.4,7.0821,0.75341,30.92,7,2
75.45,7.0826,0.75348,30.92,7,2
75.498,7.0832,0.75341,30.92,7,2
75.544,7.0838,0.75324,30.921,7,2
75.588,7.0844,0.75304,30.921,7,2
75.63,7.0851,0.75294,30.921,7,2
75.67,7.0857,0.75371,30.921,7,2
75.712,7.0864,0.75533,30.921,7,2
75.756,7.087,0.75779,30.922,7,2
75.802,7.0877,0.76151,30.922,7,2
75.85,7.0884,0.76549,30.922,7,2
75.9,7.089,0.76904,30.922,7,2
75.952,7.0897,0.77216,30.922,7,2
76.006,7.0904,0.77442,30.923,7,2
76.062,7.091,0.77534,30.923,7,2
76.12,7.0917,0.77581,30.923,7,2
76.18,7.0923,0.77551,30.923,7,2
76.238,7.093,0.77445,30.923,7,2
76.294,7.0936,0.77295,30.924,7,2
76.348,7.0943,0.77106,30.924,7,2
76.4,7.095,0.76851,30.924,7,2
76.45,7.0956,0.76559,30.924,7,2
76.5,7.0963,0.7627,30.924,7,2
76.55,7.0969,0.75995,30.925,7,2
76.6,7.0975,0.75772,30.925,7,2
76.65,7.0982,0.75613,30.925,7,2
76.7,7.0988,0.75517,30.925,7,2
76.746,7.0994,0.75444,30.925,7,2
76.788,7.1,0.75397,30.926,7,2
76.826,7.1005,0.75351,30.926,7,2
76.86,7.1011,0.75321,30.926,7,2
76.89,7.1016,0.75304,30.926,7,2
76.918,7.1021,0.75301,30.926,7,2
76.944,7.1025,0.75304,30.927,7,2
76.968,7.103,0.75301,30.927,7,2
76.99,7.1034,0.75304,30.927,7,2
77.01,7.1039,0.75318,30.927,7,2
77.028,7.1043,0.75341,30.927,7,2
77.044,7.1048,0.75377,30.928,7,2
77.058,7.1052,0.75431,30.928,7,2
77.07,7.1056,0.75497,30.928,7,2
77.08,7.106,0.75577,30.928,7,2
77.086,7.1064,0.75669,30.928,7,2
77.088,7.1068,0.75779,30.929,7,2
77.086,7.1071,0.75895,30.929,7,2
77.08,7.1075,0.76008,30.929,7,2
77.07,7.1078,0.76117,30.929,7,2
77.06,7.108,0.76217,30.929,7,2
77.05,7.1082,0.7626,30.93,7,2
77.04,7.1083,0.76254,30.93,7,2
77.03,7.1084,0.76214,30.93,7,2
77.02,7.1084,0.76141,30.93,7,2
77.01,7.1084,0.76144,30.93,7,2
77,7.1085,0.76267,30.931,7,2
76.99,7.1084,0.76502,30.931,7,2
76.98,7.1084,0.76834,30.931,7,2
76.97,7.1084,0.77216,30.931,7,2
76.958,7.1084,0.77544,30.931,7,2
76.944,7.1084,0.7781,30.932,7,2
76.928,7.1084,0.78016,30.932,7,2
76.91,7.1083,0.78162,30.932,7,2
76.89,7.1083,0.78294,30.932,7,2
76.87,7.1083,0.78417,30.932,7,2
76.85,7.1082,0.7852,30.933,7,2
76.83,7.1081,0.78606,30.933,7,2
76.81,7.1081,0.78676,30.933,7,2
76.79,7.108,0.78762,30.933,7,2
76.77,7.108,0.78868,30.933,7,2
76.75,7.108,0.79014,30.934,7,2
76.73,7.108,0.79174,30.934,7,2
76.71,7.108,0.79346,30.934,7,2
76.69,7.1079,0.79486,30.934,7,2
76.67,7.1079,0.79585,30.934,7,2
76.65,7.1079,0.79632,30.935,7,2
76.63,7.1079,0.79652,30.935,7,2
76.61,7.1078,0.79608,30.935,7,2
76.59,7.1077,0.79516,30.935,7,2
76.568,7.1077,0.79393,30.935,7,2
76.544,7.1076,0.79293,30.936,7,2
76.518,7.1075,0.79217,30.936,7,2
76.49,7.1075,0.792,30.936,7,2
76.46,7.1074,0.7916,30.936,7,2
76.428,7.1073,0.79084,30.936,7,2
76.394,7.1073,0.78931,30.937,7,2
76.358,7.1072,0.78702,30.937,7,2
76.32,7.1072,0.78467,30.937,7,2
76.28,7.1071,0.78308,30.937,7,2
76.238,7.107,0.78218,30.937,7,2
76.194,7.107,0.78198,30.938,7,2
76.148,7.1069,0.78248,30.938,7,2
76.1,7.1068,0.78304,30.938,7,2
76.05,7.1067,0.78367,30.938,7,2
75.994,7.1066,0.7844,30.938,7,2
75.932,7.1065,0.78523,30.939,7,2
75.864,7.1063,0.7861,30.939,7,2
75.79,7.106,0.78693,30.939,7,2
75.71,7.1057,0.78775,30.939,7,2
75.632,7.1053,0.78852,30.939,7,2
75.556,7.1049,0.78922,30.94,7,2
75.482,7.1044,0.78991,30.94,7,2
75.41,7.1038,0.79061,30.94,7,2
75.34,7.1033,0.79134,30.94,7,2
75.272,7.1027,0.79214,30.94,7,2
75.206,7.1021,0.793,30.94,7,2
75.142,7.1014,0.79379,30.94,7,2
75.08,7.1008,0.79439,30.94,7,2
75.02,7.1001,0.79472,30.94,7,2
74.96,7.0994,0.79496,30.94,7,2
74.9,7.0987,0.79509,30.94,7,2
74.84,7.098,0.79482,30.94,7,2
74.78,7.0973,0.79429,30.94,7,2
74.72,7.0967,0.79277,30.94,7,2
74.658,7.096,0.79008,30.94,7,2
74.594,7.0953,0.78666,30.94,7,2
74.528,7.0947,0.78294,30.94,7,2
74.46,7.094,0.77893,30.94,7,2
74.39,7.0934,0.77564,30.94,7,2
74.32,7.0927,0.77309,30.94,7,2
74.25,7.0921,0.77083,30.94,7,2
74.18,7.0915,0.76964,30.94,7,2
